,date,homeTeam,homeScore,awayScore,awayTeam,season
1416,2018-02-24,West Bromwich Albion,1,2,Huddersfield Town,2017
1417,2018-02-25,Crystal Palace,0,1,Tottenham Hotspur,2017
1418,2018-02-25,Manchester United,2,1,Chelsea,2017
1419,2018-03-01,Arsenal,0,3,Manchester City,2017
1420,2018-03-03,Burnley,2,1,Everton,2017
1421,2018-03-03,Leicester City,1,1,AFC Bournemouth,2017
1422,2018-03-03,Liverpool,2,0,Newcastle United,2017
1423,2018-03-03,Southampton,0,0,Stoke City,2017
1424,2018-03-03,Swansea City,4,1,West Ham United,2017
1425,2018-03-03,Tottenham Hotspur,2,0,Huddersfield Town,2017
1426,2018-03-03,Watford,1,0,West Bromwich Albion,2017
1427,2018-03-04,Brighton & Hove Albion,2,1,Arsenal,2017
1428,2018-03-04,Manchester City,1,0,Chelsea,2017
1429,2018-03-05,Crystal Palace,2,3,Manchester United,2017
1430,2018-03-10,Chelsea,2,1,Crystal Palace,2017
1431,2018-03-10,Everton,2,0,Brighton & Hove Albion,2017
1432,2018-03-10,Huddersfield Town,0,0,Swansea City,2017
1433,2018-03-10,Manchester United,2,1,Liverpool,2017
1434,2018-03-10,Newcastle United,3,0,Southampton,2017
1435,2018-03-10,West Bromwich Albion,1,4,Leicester City,2017
1436,2018-03-10,West Ham United,0,3,Burnley,2017
1437,2018-03-11,AFC Bournemouth,1,4,Tottenham Hotspur,2017
1438,2018-03-11,Arsenal,3,0,Watford,2017
1439,2018-03-12,Stoke City,0,2,Manchester City,2017
1440,2018-03-17,AFC Bournemouth,2,1,West Bromwich Albion,2017
1441,2018-03-17,Huddersfield Town,0,2,Crystal Palace,2017
1442,2018-03-17,Liverpool,5,0,Watford,2017
1443,2018-03-17,Stoke City,1,2,Everton,2017
1444,2018-03-31,Brighton & Hove Albion,0,2,Leicester City,2017
1445,2018-03-31,Crystal Palace,1,2,Liverpool,2017
1446,2018-03-31,Everton,1,3,Manchester City,2017
1447,2018-03-31,Manchester United,2,0,Swansea City,2017
1448,2018-03-31,Newcastle United,1,0,Huddersfield Town,2017
1449,2018-03-31,Watford,2,2,AFC Bournemouth,2017
1450,2018-03-31,West Bromwich Albion,1,2,Burnley,2017
1451,2018-03-31,West Ham United,3,0,Southampton,2017
1452,2018-04-01,Arsenal,3,0,Stoke City,2017
1453,2018-04-01,Chelsea,1,3,Tottenham Hotspur,2017
1454,2018-04-07,AFC Bournemouth,2,2,Crystal Palace,2017
1455,2018-04-07,Brighton & Hove Albion,1,1,Huddersfield Town,2017
1456,2018-04-07,Everton,0,0,Liverpool,2017
1457,2018-04-07,Leicester City,1,2,Newcastle United,2017
1458,2018-04-07,Manchester City,2,3,Manchester United,2017
1459,2018-04-07,Stoke City,1,2,Tottenham Hotspur,2017
1460,2018-04-07,Watford,1,2,Burnley,2017
1461,2018-04-07,West Bromwich Albion,1,1,Swansea City,2017
1462,2018-04-08,Arsenal,3,2,Southampton,2017
1463,2018-04-08,Chelsea,1,1,West Ham United,2017
1464,2018-04-14,Burnley,2,1,Leicester City,2017
1465,2018-04-14,Crystal Palace,3,2,Brighton & Hove Albion,2017
1466,2018-04-14,Huddersfield Town,1,0,Watford,2017
1467,2018-04-14,Liverpool,3,0,AFC Bournemouth,2017
1468,2018-04-14,Southampton,2,3,Chelsea,2017
1469,2018-04-14,Swansea City,1,1,Everton,2017
1470,2018-04-14,Tottenham Hotspur,1,3,Manchester City,2017
1471,2018-04-15,Manchester United,0,1,West Bromwich Albion,2017
1472,2018-04-15,Newcastle United,2,1,Arsenal,2017
1473,2018-04-16,West Ham United,1,1,Stoke City,2017
1474,2018-04-17,Brighton & Hove Albion,1,1,Tottenham Hotspur,2017
1475,2018-04-18,AFC Bournemouth,0,2,Manchester United,2017
1476,2018-04-19,Burnley,1,2,Chelsea,2017
1477,2018-04-19,Leicester City,0,0,Southampton,2017
1478,2018-04-21,Watford,0,0,Crystal Palace,2017
1479,2018-04-21,West Bromwich Albion,2,2,Liverpool,2017
1480,2018-04-22,Arsenal,4,1,West Ham United,2017
1481,2018-04-22,Manchester City,5,0,Swansea City,2017
1482,2018-04-22,Stoke City,1,1,Burnley,2017
1483,2018-04-23,Everton,1,0,Newcastle United,2017
1484,2018-04-28,Burnley,0,0,Brighton & Hove Albion,2017
1485,2018-04-28,Crystal Palace,5,0,Leicester City,2017
1486,2018-04-28,Huddersfield Town,0,2,Everton,2017
1487,2018-04-28,Liverpool,0,0,Stoke City,2017
1488,2018-04-28,Newcastle United,0,1,West Bromwich Albion,2017
1489,2018-04-28,Southampton,2,1,AFC Bournemouth,2017
1490,2018-04-28,Swansea City,0,1,Chelsea,2017
1491,2018-04-29,Manchester United,2,1,Arsenal,2017
1492,2018-04-29,West Ham United,1,4,Manchester City,2017
1493,2018-04-30,Tottenham Hotspur,2,0,Watford,2017
1494,2018-05-04,Brighton & Hove Albion,1,0,Manchester United,2017
1495,2018-05-05,AFC Bournemouth,1,0,Swansea City,2017
1496,2018-05-05,Everton,1,1,Southampton,2017
1497,2018-05-05,Leicester City,0,2,West Ham United,2017
1498,2018-05-05,Stoke City,1,2,Crystal Palace,2017
1499,2018-05-05,Watford,2,1,Newcastle United,2017
1500,2018-05-05,West Bromwich Albion,1,0,Tottenham Hotspur,2017
1501,2018-05-06,Arsenal,5,0,Burnley,2017
1502,2018-05-06,Chelsea,1,0,Liverpool,2017
1503,2018-05-06,Manchester City,0,0,Huddersfield Town,2017
1504,2018-05-08,Swansea City,0,1,Southampton,2017
1505,2018-05-09,Chelsea,1,1,Huddersfield Town,2017
1506,2018-05-09,Leicester City,3,1,Arsenal,2017
1507,2018-05-09,Manchester City,3,1,Brighton & Hove Albion,2017
1508,2018-05-09,Tottenham Hotspur,1,0,Newcastle United,2017
1509,2018-05-10,West Ham United,0,0,Manchester United,2017
1510,2018-05-13,Burnley,1,2,AFC Bournemouth,2017
1511,2018-05-13,Crystal Palace,2,0,West Bromwich Albion,2017
1512,2018-05-13,Huddersfield Town,0,1,Arsenal,2017
1513,2018-05-13,Liverpool,4,0,Brighton & Hove Albion,2017
1514,2018-05-13,Manchester United,1,0,Watford,2017
1515,2018-05-13,Newcastle United,3,0,Chelsea,2017
1516,2018-05-13,Southampton,0,1,Manchester City,2017
1517,2018-05-13,Swansea City,1,2,Stoke City,2017
1518,2018-05-13,Tottenham Hotspur,5,4,Leicester City,2017
1519,2018-05-13,West Ham United,3,1,Everton,2017
1520,2018-08-10,Manchester United,2,1,Leicester City,2018
1521,2018-08-11,AFC Bournemouth,2,0,Cardiff City,2018
1522,2018-08-11,Fulham,0,2,Crystal Palace,2018
1523,2018-08-11,Huddersfield Town,0,3,Chelsea,2018
1524,2018-08-11,Newcastle United,1,2,Tottenham Hotspur,2018
1525,2018-08-11,Watford,2,0,Brighton & Hove Albion,2018
1526,2018-08-11,Wolverhampton Wanderers,2,2,Everton,2018
1527,2018-08-12,Arsenal,0,2,Manchester City,2018
1528,2018-08-12,Liverpool,4,0,West Ham United,2018
1529,2018-08-12,Southampton,0,0,Burnley,2018
1530,2018-08-18,Cardiff City,0,0,Newcastle United,2018
1531,2018-08-18,Chelsea,3,2,Arsenal,2018
1532,2018-08-18,Everton,2,1,Southampton,2018
1533,2018-08-18,Leicester City,2,0,Wolverhampton Wanderers,2018
1534,2018-08-18,Tottenham Hotspur,3,1,Fulham,2018
1535,2018-08-18,West Ham United,1,2,AFC Bournemouth,2018
1536,2018-08-19,Brighton & Hove Albion,3,2,Manchester United,2018
1537,2018-08-19,Burnley,1,3,Watford,2018
1538,2018-08-19,Manchester City,6,1,Huddersfield Town,2018
1539,2018-08-20,Crystal Palace,0,2,Liverpool,2018
1540,2018-08-25,AFC Bournemouth,2,2,Everton,2018
1541,2018-08-25,Arsenal,3,1,West Ham United,2018
1542,2018-08-25,Huddersfield Town,0,0,Cardiff City,2018
1543,2018-08-25,Liverpool,1,0,Brighton & Hove Albion,2018
1544,2018-08-25,Southampton,1,2,Leicester City,2018
1545,2018-08-25,Wolverhampton Wanderers,1,1,Manchester City,2018
1546,2018-08-26,Fulham,4,2,Burnley,2018
1547,2018-08-26,Newcastle United,1,2,Chelsea,2018
1548,2018-08-26,Watford,2,1,Crystal Palace,2018
1549,2018-08-27,Manchester United,0,3,Tottenham Hotspur,2018
1550,2018-09-01,Brighton & Hove Albion,2,2,Fulham,2018
1551,2018-09-01,Chelsea,2,0,AFC Bournemouth,2018
1552,2018-09-01,Crystal Palace,0,2,Southampton,2018
1553,2018-09-01,Everton,1,1,Huddersfield Town,2018
1554,2018-09-01,Leicester City,1,2,Liverpool,2018
1555,2018-09-01,Manchester City,2,1,Newcastle United,2018
1556,2018-09-01,West Ham United,0,1,Wolverhampton Wanderers,2018
1557,2018-09-02,Burnley,0,2,Manchester United,2018
1558,2018-09-02,Cardiff City,2,3,Arsenal,2018
1559,2018-09-02,Watford,2,1,Tottenham Hotspur,2018
1560,2018-09-15,AFC Bournemouth,4,2,Leicester City,2018
1561,2018-09-15,Chelsea,4,1,Cardiff City,2018
1562,2018-09-15,Huddersfield Town,0,1,Crystal Palace,2018
1563,2018-09-15,Manchester City,3,0,Fulham,2018
1564,2018-09-15,Newcastle United,1,2,Arsenal,2018
1565,2018-09-15,Tottenham Hotspur,1,2,Liverpool,2018
1566,2018-09-15,Watford,1,2,Manchester United,2018
1567,2018-09-16,Everton,1,3,West Ham United,2018
1568,2018-09-16,Wolverhampton Wanderers,1,0,Burnley,2018
1569,2018-09-17,Southampton,2,2,Brighton & Hove Albion,2018
1570,2018-09-22,Brighton & Hove Albion,1,2,Tottenham Hotspur,2018
1571,2018-09-22,Burnley,4,0,AFC Bournemouth,2018
1572,2018-09-22,Cardiff City,0,5,Manchester City,2018
1573,2018-09-22,Crystal Palace,0,0,Newcastle United,2018
1574,2018-09-22,Fulham,1,1,Watford,2018
1575,2018-09-22,Leicester City,3,1,Huddersfield Town,2018
1576,2018-09-22,Liverpool,3,0,Southampton,2018
1577,2018-09-22,Manchester United,1,1,Wolverhampton Wanderers,2018
1578,2018-09-23,Arsenal,2,0,Everton,2018
1579,2018-09-23,West Ham United,0,0,Chelsea,2018
1580,2018-09-29,Arsenal,2,0,Watford,2018
1581,2018-09-29,Chelsea,1,1,Liverpool,2018
1582,2018-09-29,Everton,3,0,Fulham,2018
1583,2018-09-29,Huddersfield Town,0,2,Tottenham Hotspur,2018
1584,2018-09-29,Manchester City,2,0,Brighton & Hove Albion,2018
1585,2018-09-29,Newcastle United,0,2,Leicester City,2018
1586,2018-09-29,West Ham United,3,1,Manchester United,2018
1587,2018-09-29,Wolverhampton Wanderers,2,0,Southampton,2018
1588,2018-09-30,Cardiff City,1,2,Burnley,2018
1589,2018-10-01,AFC Bournemouth,2,1,Crystal Palace,2018
1590,2018-10-05,Brighton & Hove Albion,1,0,West Ham United,2018
1591,2018-10-06,Burnley,1,1,Huddersfield Town,2018
1592,2018-10-06,Crystal Palace,0,1,Wolverhampton Wanderers,2018
1593,2018-10-06,Leicester City,1,2,Everton,2018
1594,2018-10-06,Manchester United,3,2,Newcastle United,2018
1595,2018-10-06,Tottenham Hotspur,1,0,Cardiff City,2018
1596,2018-10-06,Watford,0,4,AFC Bournemouth,2018
1597,2018-10-07,Fulham,1,5,Arsenal,2018
1598,2018-10-07,Liverpool,0,0,Manchester City,2018
1599,2018-10-07,Southampton,0,3,Chelsea,2018
1600,2018-10-20,AFC Bournemouth,0,0,Southampton,2018
1601,2018-10-20,Cardiff City,4,2,Fulham,2018
1602,2018-10-20,Chelsea,2,2,Manchester United,2018
1603,2018-10-20,Huddersfield Town,0,1,Liverpool,2018
1604,2018-10-20,Manchester City,5,0,Burnley,2018
1605,2018-10-20,Newcastle United,0,1,Brighton & Hove Albion,2018
1606,2018-10-20,West Ham United,0,1,Tottenham Hotspur,2018
1607,2018-10-20,Wolverhampton Wanderers,0,2,Watford,2018
1608,2018-10-21,Everton,2,0,Crystal Palace,2018
1609,2018-10-22,Arsenal,3,1,Leicester City,2018
1610,2018-10-27,Brighton & Hove Albion,1,0,Wolverhampton Wanderers,2018
1611,2018-10-27,Fulham,0,3,AFC Bournemouth,2018
1612,2018-10-27,Leicester City,1,1,West Ham United,2018
1613,2018-10-27,Liverpool,4,1,Cardiff City,2018
1614,2018-10-27,Southampton,0,0,Newcastle United,2018
1615,2018-10-27,Watford,3,0,Huddersfield Town,2018
1616,2018-10-28,Burnley,0,4,Chelsea,2018
1617,2018-10-28,Crystal Palace,2,2,Arsenal,2018
1618,2018-10-28,Manchester United,2,1,Everton,2018
1619,2018-10-29,Tottenham Hotspur,0,1,Manchester City,2018
1620,2018-11-03,AFC Bournemouth,1,2,Manchester United,2018
1621,2018-11-03,Arsenal,1,1,Liverpool,2018
1622,2018-11-03,Cardiff City,0,1,Leicester City,2018
1623,2018-11-03,Everton,3,1,Brighton & Hove Albion,2018
1624,2018-11-03,Newcastle United,1,0,Watford,2018
1625,2018-11-03,West Ham United,4,2,Burnley,2018
1626,2018-11-03,Wolverhampton Wanderers,2,3,Tottenham Hotspur,2018
1627,2018-11-04,Chelsea,3,1,Crystal Palace,2018
1628,2018-11-04,Manchester City,6,1,Southampton,2018
1629,2018-11-05,Huddersfield Town,1,0,Fulham,2018
1630,2018-11-10,Cardiff City,2,1,Brighton & Hove Albion,2018
1631,2018-11-10,Crystal Palace,0,1,Tottenham Hotspur,2018
1632,2018-11-10,Huddersfield Town,1,1,West Ham United,2018
1633,2018-11-10,Leicester City,0,0,Burnley,2018
1634,2018-11-10,Newcastle United,2,1,AFC Bournemouth,2018
1635,2018-11-10,Southampton,1,1,Watford,2018
1636,2018-11-11,Arsenal,1,1,Wolverhampton Wanderers,2018
1637,2018-11-11,Chelsea,0,0,Everton,2018
1638,2018-11-11,Liverpool,2,0,Fulham,2018
1639,2018-11-11,Manchester City,3,1,Manchester United,2018
1640,2018-11-24,Brighton & Hove Albion,1,1,Leicester City,2018
1641,2018-11-24,Everton,1,0,Cardiff City,2018
1642,2018-11-24,Fulham,3,2,Southampton,2018
1643,2018-11-24,Manchester United,0,0,Crystal Palace,2018
1644,2018-11-24,Tottenham Hotspur,3,1,Chelsea,2018
1645,2018-11-24,Watford,0,3,Liverpool,2018
1646,2018-11-24,West Ham United,0,4,Manchester City,2018
1647,2018-11-25,AFC Bournemouth,1,2,Arsenal,2018
1648,2018-11-25,Wolverhampton Wanderers,0,2,Huddersfield Town,2018
1649,2018-11-26,Burnley,1,2,Newcastle United,2018
1650,2018-11-30,Cardiff City,2,1,Wolverhampton Wanderers,2018
1651,2018-12-01,Crystal Palace,2,0,Burnley,2018
1652,2018-12-01,Huddersfield Town,1,2,Brighton & Hove Albion,2018
1653,2018-12-01,Leicester City,2,0,Watford,2018
1654,2018-12-01,Manchester City,3,1,AFC Bournemouth,2018
1655,2018-12-01,Newcastle United,0,3,West Ham United,2018
1656,2018-12-01,Southampton,2,2,Manchester United,2018
1657,2018-12-02,Arsenal,4,2,Tottenham Hotspur,2018
1658,2018-12-02,Chelsea,2,0,Fulham,2018
1659,2018-12-02,Liverpool,1,0,Everton,2018
1660,2018-12-04,AFC Bournemouth,2,1,Huddersfield Town,2018
1661,2018-12-04,Brighton & Hove Albion,3,1,Crystal Palace,2018
1662,2018-12-04,Watford,1,2,Manchester City,2018
1663,2018-12-04,West Ham United,3,1,Cardiff City,2018
1664,2018-12-05,Burnley,1,3,Liverpool,2018
1665,2018-12-05,Everton,1,1,Newcastle United,2018
1666,2018-12-05,Fulham,1,1,Leicester City,2018
1667,2018-12-05,Manchester United,2,2,Arsenal,2018
1668,2018-12-05,Tottenham Hotspur,3,1,Southampton,2018
1669,2018-12-05,Wolverhampton Wanderers,2,1,Chelsea,2018
1670,2018-12-08,AFC Bournemouth,0,4,Liverpool,2018
1671,2018-12-08,Arsenal,1,0,Huddersfield Town,2018
1672,2018-12-08,Burnley,1,0,Brighton & Hove Albion,2018
1673,2018-12-08,Cardiff City,1,0,Southampton,2018
1674,2018-12-08,Chelsea,2,0,Manchester City,2018
1675,2018-12-08,Leicester City,0,2,Tottenham Hotspur,2018
1676,2018-12-08,Manchester United,4,1,Fulham,2018
1677,2018-12-08,West Ham United,3,2,Crystal Palace,2018
1678,2018-12-09,Newcastle United,1,2,Wolverhampton Wanderers,2018
1679,2018-12-10,Everton,2,2,Watford,2018
1680,2018-12-15,Crystal Palace,1,0,Leicester City,2018
1681,2018-12-15,Fulham,0,2,West Ham United,2018
1682,2018-12-15,Huddersfield Town,0,1,Newcastle United,2018
1683,2018-12-15,Manchester City,3,1,Everton,2018
1684,2018-12-15,Tottenham Hotspur,1,0,Burnley,2018
1685,2018-12-15,Watford,3,2,Cardiff City,2018
1686,2018-12-15,Wolverhampton Wanderers,2,0,AFC Bournemouth,2018
1687,2018-12-16,Brighton & Hove Albion,1,2,Chelsea,2018
1688,2018-12-16,Liverpool,3,1,Manchester United,2018
1689,2018-12-16,Southampton,3,2,Arsenal,2018
1690,2018-12-21,Wolverhampton Wanderers,0,2,Liverpool,2018
1691,2018-12-22,AFC Bournemouth,2,0,Brighton & Hove Albion,2018
1692,2018-12-22,Arsenal,3,1,Burnley,2018
1693,2018-12-22,Cardiff City,1,5,Manchester United,2018
1694,2018-12-22,Chelsea,0,1,Leicester City,2018
1695,2018-12-22,Huddersfield Town,1,3,Southampton,2018
1696,2018-12-22,Manchester City,2,3,Crystal Palace,2018
1697,2018-12-22,Newcastle United,0,0,Fulham,2018
1698,2018-12-22,West Ham United,0,2,Watford,2018
1699,2018-12-23,Everton,2,6,Tottenham Hotspur,2018
1700,2018-12-26,Brighton & Hove Albion,1,1,Arsenal,2018
1701,2018-12-26,Burnley,1,5,Everton,2018
1702,2018-12-26,Crystal Palace,0,0,Cardiff City,2018
1703,2018-12-26,Fulham,1,1,Wolverhampton Wanderers,2018
1704,2018-12-26,Leicester City,2,1,Manchester City,2018
1705,2018-12-26,Liverpool,4,0,Newcastle United,2018
1706,2018-12-26,Manchester United,3,1,Huddersfield Town,2018
1707,2018-12-26,Tottenham Hotspur,5,0,AFC Bournemouth,2018
1708,2018-12-26,Watford,1,2,Chelsea,2018
1709,2018-12-27,Southampton,1,2,West Ham United,2018
1710,2018-12-29,Brighton & Hove Albion,1,0,Everton,2018
1711,2018-12-29,Fulham,1,0,Huddersfield Town,2018
1712,2018-12-29,Leicester City,0,1,Cardiff City,2018
1713,2018-12-29,Liverpool,5,1,Arsenal,2018
1714,2018-12-29,Tottenham Hotspur,1,3,Wolverhampton Wanderers,2018
1715,2018-12-29,Watford,1,1,Newcastle United,2018
1716,2018-12-30,Burnley,2,0,West Ham United,2018
1717,2018-12-30,Crystal Palace,0,1,Chelsea,2018
1718,2018-12-30,Manchester United,4,1,AFC Bournemouth,2018
1719,2018-12-30,Southampton,1,3,Manchester City,2018
1720,2019-01-01,Arsenal,4,1,Fulham,2018
1721,2019-01-01,Cardiff City,0,3,Tottenham Hotspur,2018
1722,2019-01-01,Everton,0,1,Leicester City,2018
1723,2019-01-02,AFC Bournemouth,3,3,Watford,2018
1724,2019-01-02,Chelsea,0,0,Southampton,2018
1725,2019-01-02,Huddersfield Town,1,2,Burnley,2018
1726,2019-01-02,Newcastle United,0,2,Manchester United,2018
1727,2019-01-02,West Ham United,2,2,Brighton & Hove Albion,2018
1728,2019-01-02,Wolverhampton Wanderers,0,2,Crystal Palace,2018
1729,2019-01-03,Manchester City,2,1,Liverpool,2018
1730,2019-01-12,Brighton & Hove Albion,0,1,Liverpool,2018
1731,2019-01-12,Burnley,2,1,Fulham,2018
1732,2019-01-12,Cardiff City,0,0,Huddersfield Town,2018
1733,2019-01-12,Chelsea,2,1,Newcastle United,2018
1734,2019-01-12,Crystal Palace,1,2,Watford,2018
1735,2019-01-12,Leicester City,1,2,Southampton,2018
1736,2019-01-12,West Ham United,1,0,Arsenal,2018
1737,2019-01-13,Everton,2,0,AFC Bournemouth,2018
1738,2019-01-13,Tottenham Hotspur,0,1,Manchester United,2018
1739,2019-01-14,Manchester City,3,0,Wolverhampton Wanderers,2018
1740,2019-01-19,AFC Bournemouth,2,0,West Ham United,2018
1741,2019-01-19,Arsenal,2,0,Chelsea,2018
1742,2019-01-19,Liverpool,4,3,Crystal Palace,2018
1743,2019-01-19,Manchester United,2,1,Brighton & Hove Albion,2018
1744,2019-01-19,Newcastle United,3,0,Cardiff City,2018
1745,2019-01-19,Southampton,2,1,Everton,2018
1746,2019-01-19,Watford,0,0,Burnley,2018
1747,2019-01-19,Wolverhampton Wanderers,4,3,Leicester City,2018
1748,2019-01-20,Fulham,1,2,Tottenham Hotspur,2018
1749,2019-01-20,Huddersfield Town,0,3,Manchester City,2018
1750,2019-01-29,Arsenal,2,1,Cardiff City,2018
1751,2019-01-29,Fulham,4,2,Brighton & Hove Albion,2018
1752,2019-01-29,Huddersfield Town,0,1,Everton,2018
1753,2019-01-29,Manchester United,2,2,Burnley,2018
1754,2019-01-29,Newcastle United,2,1,Manchester City,2018
1755,2019-01-29,Wolverhampton Wanderers,3,0,West Ham United,2018
1756,2019-01-30,AFC Bournemouth,4,0,Chelsea,2018
1757,2019-01-30,Liverpool,1,1,Leicester City,2018
1758,2019-01-30,Southampton,1,1,Crystal Palace,2018
1759,2019-01-30,Tottenham Hotspur,2,1,Watford,2018
1760,2019-02-02,Brighton & Hove Albion,0,0,Watford,2018
1761,2019-02-02,Burnley,1,1,Southampton,2018
1762,2019-02-02,Cardiff City,2,0,AFC Bournemouth,2018
1763,2019-02-02,Chelsea,5,0,Huddersfield Town,2018
1764,2019-02-02,Crystal Palace,2,0,Fulham,2018
1765,2019-02-02,Everton,1,3,Wolverhampton Wanderers,2018
1766,2019-02-02,Tottenham Hotspur,1,0,Newcastle United,2018
1767,2019-02-03,Leicester City,0,1,Manchester United,2018
1768,2019-02-03,Manchester City,3,1,Arsenal,2018
1769,2019-02-04,West Ham United,1,1,Liverpool,2018
1770,2019-02-06,Everton,0,2,Manchester City,2018
1771,2019-02-09,Brighton & Hove Albion,1,3,Burnley,2018
1772,2019-02-09,Crystal Palace,1,1,West Ham United,2018
1773,2019-02-09,Fulham,0,3,Manchester United,2018
1774,2019-02-09,Huddersfield Town,1,2,Arsenal,2018
1775,2019-02-09,Liverpool,3,0,AFC Bournemouth,2018
1776,2019-02-09,Southampton,1,2,Cardiff City,2018
1777,2019-02-09,Watford,1,0,Everton,2018
1778,2019-02-10,Manchester City,6,0,Chelsea,2018
1779,2019-02-10,Tottenham Hotspur,3,1,Leicester City,2018
1780,2019-02-11,Wolverhampton Wanderers,1,1,Newcastle United,2018
1781,2019-02-22,Cardiff City,1,5,Watford,2018
1782,2019-02-22,West Ham United,3,1,Fulham,2018
1783,2019-02-23,AFC Bournemouth,1,1,Wolverhampton Wanderers,2018
1784,2019-02-23,Burnley,2,1,Tottenham Hotspur,2018
1785,2019-02-23,Leicester City,1,4,Crystal Palace,2018
1786,2019-02-23,Newcastle United,2,0,Huddersfield Town,2018
1787,2019-02-24,Arsenal,2,0,Southampton,2018
1788,2019-02-24,Manchester United,0,0,Liverpool,2018
1789,2019-02-26,Cardiff City,0,3,Everton,2018
1790,2019-02-26,Huddersfield Town,1,0,Wolverhampton Wanderers,2018
1791,2019-02-26,Leicester City,2,1,Brighton & Hove Albion,2018
1792,2019-02-26,Newcastle United,2,0,Burnley,2018
1793,2019-02-27,Arsenal,5,1,AFC Bournemouth,2018
1794,2019-02-27,Chelsea,2,0,Tottenham Hotspur,2018
1795,2019-02-27,Crystal Palace,1,3,Manchester United,2018
1796,2019-02-27,Liverpool,5,0,Watford,2018
1797,2019-02-27,Manchester City,1,0,West Ham United,2018
1798,2019-02-27,Southampton,2,0,Fulham,2018
1799,2019-03-02,AFC Bournemouth,0,1,Manchester City,2018
1800,2019-03-02,Brighton & Hove Albion,1,0,Huddersfield Town,2018
1801,2019-03-02,Burnley,1,3,Crystal Palace,2018
1802,2019-03-02,Manchester United,3,2,Southampton,2018
1803,2019-03-02,Tottenham Hotspur,1,1,Arsenal,2018
1804,2019-03-02,West Ham United,2,0,Newcastle United,2018
1805,2019-03-02,Wolverhampton Wanderers,2,0,Cardiff City,2018
1806,2019-03-03,Everton,0,0,Liverpool,2018
1807,2019-03-03,Fulham,1,2,Chelsea,2018
1808,2019-03-03,Watford,2,1,Leicester City,2018
1809,2019-03-09,Cardiff City,2,0,West Ham United,2018
1810,2019-03-09,Crystal Palace,1,2,Brighton & Hove Albion,2018
1811,2019-03-09,Huddersfield Town,0,2,AFC Bournemouth,2018
1812,2019-03-09,Leicester City,3,1,Fulham,2018
1813,2019-03-09,Manchester City,3,1,Watford,2018
1814,2019-03-09,Newcastle United,3,2,Everton,2018
1815,2019-03-09,Southampton,2,1,Tottenham Hotspur,2018
1816,2019-03-10,Arsenal,2,0,Manchester United,2018
1817,2019-03-10,Chelsea,1,1,Wolverhampton Wanderers,2018
1818,2019-03-10,Liverpool,4,2,Burnley,2018
1819,2019-03-16,AFC Bournemouth,2,2,Newcastle United,2018
1820,2019-03-16,Burnley,1,2,Leicester City,2018
1821,2019-03-16,West Ham United,4,3,Huddersfield Town,2018
1822,2019-03-17,Everton,2,0,Chelsea,2018
1823,2019-03-17,Fulham,1,2,Liverpool,2018
1824,2019-03-30,Brighton & Hove Albion,0,1,Southampton,2018
1825,2019-03-30,Burnley,2,0,Wolverhampton Wanderers,2018
1826,2019-03-30,Crystal Palace,2,0,Huddersfield Town,2018
1827,2019-03-30,Fulham,0,2,Manchester City,2018
1828,2019-03-30,Leicester City,2,0,AFC Bournemouth,2018
1829,2019-03-30,Manchester United,2,1,Watford,2018
1830,2019-03-30,West Ham United,0,2,Everton,2018
1831,2019-03-31,Cardiff City,1,2,Chelsea,2018
1832,2019-03-31,Liverpool,2,1,Tottenham Hotspur,2018
1833,2019-04-01,Arsenal,2,0,Newcastle United,2018
1834,2019-04-02,Watford,4,1,Fulham,2018
1835,2019-04-02,Wolverhampton Wanderers,2,1,Manchester United,2018
1836,2019-04-03,Chelsea,3,0,Brighton & Hove Albion,2018
1837,2019-04-03,Manchester City,2,0,Cardiff City,2018
1838,2019-04-03,Tottenham Hotspur,2,0,Crystal Palace,2018
1839,2019-04-05,Southampton,1,3,Liverpool,2018
1840,2019-04-06,AFC Bournemouth,1,3,Burnley,2018
1841,2019-04-06,Huddersfield Town,1,4,Leicester City,2018
1842,2019-04-06,Newcastle United,0,1,Crystal Palace,2018
1843,2019-04-07,Everton,1,0,Arsenal,2018
1844,2019-04-08,Chelsea,2,0,West Ham United,2018
1845,2019-04-12,Leicester City,0,1,Newcastle United,2018
1846,2019-04-13,Brighton & Hove Albion,0,5,AFC Bournemouth,2018
1847,2019-04-13,Burnley,2,0,Cardiff City,2018
1848,2019-04-13,Fulham,2,0,Everton,2018
1849,2019-04-13,Manchester United,2,1,West Ham United,2018
1850,2019-04-13,Southampton,3,1,Wolverhampton Wanderers,2018
1851,2019-04-13,Tottenham Hotspur,4,0,Huddersfield Town,2018
1852,2019-04-14,Crystal Palace,1,3,Manchester City,2018
1853,2019-04-14,Liverpool,2,0,Chelsea,2018
1854,2019-04-15,Watford,0,1,Arsenal,2018
1855,2019-04-16,Brighton & Hove Albion,0,2,Cardiff City,2018
1856,2019-04-20,AFC Bournemouth,0,1,Fulham,2018
1857,2019-04-20,Huddersfield Town,1,2,Watford,2018
1858,2019-04-20,Manchester City,1,0,Tottenham Hotspur,2018
1859,2019-04-20,Newcastle United,3,1,Southampton,2018
1860,2019-04-20,West Ham United,2,2,Leicester City,2018
1861,2019-04-20,Wolverhampton Wanderers,0,0,Brighton & Hove Albion,2018
1862,2019-04-21,Arsenal,2,3,Crystal Palace,2018
1863,2019-04-21,Cardiff City,0,2,Liverpool,2018
